country_name,country_code,iso_a3,iso_a2,iso_n3,year,death_rate_per_1000
Mozambique,MOZ,MOZ,MZ,508,2019,8.078
Mozambique,MOZ,MOZ,MZ,508,2020,8.007
Mozambique,MOZ,MOZ,MZ,508,2021,8.403
Mozambique,MOZ,MOZ,MZ,508,2022,7.255
Mozambique,MOZ,MOZ,MZ,508,2023,7.002
Mozambique,MOZ,MOZ,MZ,508,2024,6.908
Myanmar,MMR,MMR,MM,104,2000,9.983
Myanmar,MMR,MMR,MM,104,2001,9.918
Myanmar,MMR,MMR,MM,104,2002,9.852
Myanmar,MMR,MMR,MM,104,2003,9.777
Myanmar,MMR,MMR,MM,104,2004,9.708
Myanmar,MMR,MMR,MM,104,2005,9.637
Myanmar,MMR,MMR,MM,104,2006,9.567
Myanmar,MMR,MMR,MM,104,2007,9.49
Myanmar,MMR,MMR,MM,104,2008,12.279
Myanmar,MMR,MMR,MM,104,2009,9.3
Myanmar,MMR,MMR,MM,104,2010,9.212
Myanmar,MMR,MMR,MM,104,2011,9.125
Myanmar,MMR,MMR,MM,104,2012,9.043
Myanmar,MMR,MMR,MM,104,2013,8.982
Myanmar,MMR,MMR,MM,104,2014,8.92
Myanmar,MMR,MMR,MM,104,2015,8.904
Myanmar,MMR,MMR,MM,104,2016,8.861
Myanmar,MMR,MMR,MM,104,2017,8.855
Myanmar,MMR,MMR,MM,104,2018,8.827
Myanmar,MMR,MMR,MM,104,2019,8.847
Myanmar,MMR,MMR,MM,104,2020,8.994
Myanmar,MMR,MMR,MM,104,2021,9.819
Myanmar,MMR,MMR,MM,104,2022,9.18
Myanmar,MMR,MMR,MM,104,2023,9.153
Myanmar,MMR,MMR,MM,104,2024,9.176
Namibia,NAM,NAM,NA,516,2000,12.213
Namibia,NAM,NAM,NA,516,2001,12.742
Namibia,NAM,NAM,NA,516,2002,12.733
Namibia,NAM,NAM,NA,516,2003,12.801
Namibia,NAM,NAM,NA,516,2004,12.71
Namibia,NAM,NAM,NA,516,2005,12.582
Namibia,NAM,NAM,NA,516,2006,12.318
Namibia,NAM,NAM,NA,516,2007,11.932
Namibia,NAM,NAM,NA,516,2008,11.63
Namibia,NAM,NAM,NA,516,2009,11.389
Namibia,NAM,NAM,NA,516,2010,11.077
Namibia,NAM,NAM,NA,516,2011,10.848
Namibia,NAM,NAM,NA,516,2012,10.299
Namibia,NAM,NAM,NA,516,2013,9.956
Namibia,NAM,NAM,NA,516,2014,9.567
Namibia,NAM,NAM,NA,516,2015,9.253
Namibia,NAM,NAM,NA,516,2016,8.898
Namibia,NAM,NAM,NA,516,2017,8.52
Namibia,NAM,NAM,NA,516,2018,8.127
Namibia,NAM,NAM,NA,516,2019,7.722
Namibia,NAM,NAM,NA,516,2020,7.519
Namibia,NAM,NAM,NA,516,2021,9.175
Namibia,NAM,NAM,NA,516,2022,7.471
Namibia,NAM,NAM,NA,516,2023,6.169
Namibia,NAM,NAM,NA,516,2024,6.176
Nauru,NRU,NRU,NR,520,2000,7.896
Nauru,NRU,NRU,NR,520,2001,7.917
Nauru,NRU,NRU,NR,520,2002,7.885
Nauru,NRU,NRU,NR,520,2003,7.877
Nauru,NRU,NRU,NR,520,2004,7.997
Nauru,NRU,NRU,NR,520,2005,8.098
Nauru,NRU,NRU,NR,520,2006,8.178
Nauru,NRU,NRU,NR,520,2007,8.244
Nauru,NRU,NRU,NR,520,2008,8.248
Nauru,NRU,NRU,NR,520,2009,8.232
Nauru,NRU,NRU,NR,520,2010,8.156
Nauru,NRU,NRU,NR,520,2011,8.021
Nauru,NRU,NRU,NR,520,2012,7.783
Nauru,NRU,NRU,NR,520,2013,7.692
Nauru,NRU,NRU,NR,520,2014,7.642
Nauru,NRU,NRU,NR,520,2015,7.64
Nauru,NRU,NRU,NR,520,2016,7.628
Nauru,NRU,NRU,NR,520,2017,7.608
Nauru,NRU,NRU,NR,520,2018,7.578
Nauru,NRU,NRU,NR,520,2019,7.573
Nauru,NRU,NRU,NR,520,2020,7.552
Nauru,NRU,NRU,NR,520,2021,7.661
Nauru,NRU,NRU,NR,520,2022,7.472
Nauru,NRU,NRU,NR,520,2023,7.519
Nauru,NRU,NRU,NR,520,2024,7.574
Nepal,NPL,NPL,NP,524,2000,8.369
Nepal,NPL,NPL,NP,524,2001,8.046
Nepal,NPL,NPL,NP,524,2002,7.912
Nepal,NPL,NPL,NP,524,2003,7.623
Nepal,NPL,NPL,NP,524,2004,7.432
Nepal,NPL,NPL,NP,524,2005,7.247
Nepal,NPL,NPL,NP,524,2006,7.043
Nepal,NPL,NPL,NP,524,2007,7.001
Nepal,NPL,NPL,NP,524,2008,6.969
Nepal,NPL,NPL,NP,524,2009,6.996
Nepal,NPL,NPL,NP,524,2010,7.028
Nepal,NPL,NPL,NP,524,2011,6.998
Nepal,NPL,NPL,NP,524,2012,7.029
Nepal,NPL,NPL,NP,524,2013,7.061
Nepal,NPL,NPL,NP,524,2014,7.098
Nepal,NPL,NPL,NP,524,2015,7.385
Nepal,NPL,NPL,NP,524,2016,7.065
Nepal,NPL,NPL,NP,524,2017,7.07
Nepal,NPL,NPL,NP,524,2018,7.07
Nepal,NPL,NPL,NP,524,2019,7.024
Nepal,NPL,NPL,NP,524,2020,7.272
Nepal,NPL,NPL,NP,524,2021,7.761
Nepal,NPL,NPL,NP,524,2022,6.888
Nepal,NPL,NPL,NP,524,2023,6.932
Nepal,NPL,NPL,NP,524,2024,6.972
Netherlands,NLD,NLD,NL,528,2000,8.8
Netherlands,NLD,NLD,NL,528,2001,8.7
Netherlands,NLD,NLD,NL,528,2002,8.8
Netherlands,NLD,NLD,NL,528,2003,8.7
Netherlands,NLD,NLD,NL,528,2004,8.4
Netherlands,NLD,NLD,NL,528,2005,8.4
Netherlands,NLD,NLD,NL,528,2006,8.3
Netherlands,NLD,NLD,NL,528,2007,8.1
Netherlands,NLD,NLD,NL,528,2008,8.2
Netherlands,NLD,NLD,NL,528,2009,8.1
Netherlands,NLD,NLD,NL,528,2010,8.2
Netherlands,NLD,NLD,NL,528,2011,8.1
Netherlands,NLD,NLD,NL,528,2012,8.4
Netherlands,NLD,NLD,NL,528,2013,8.4
Netherlands,NLD,NLD,NL,528,2014,8.3
Netherlands,NLD,NLD,NL,528,2015,8.7
Netherlands,NLD,NLD,NL,528,2016,8.7
Netherlands,NLD,NLD,NL,528,2017,8.8
Netherlands,NLD,NLD,NL,528,2018,8.9
Netherlands,NLD,NLD,NL,528,2019,8.8
Netherlands,NLD,NLD,NL,528,2020,9.7
Netherlands,NLD,NLD,NL,528,2021,9.8
Netherlands,NLD,NLD,NL,528,2022,9.6
Netherlands,NLD,NLD,NL,528,2023,9.5
Netherlands,NLD,NLD,NL,528,2024,9.6
New Caledonia,NCL,NCL,NC,540,2000,5.161
New Caledonia,NCL,NCL,NC,540,2001,5.115
New Caledonia,NCL,NCL,NC,540,2002,5.097
New Caledonia,NCL,NCL,NC,540,2003,5.119
New Caledonia,NCL,NCL,NC,540,2004,5.16
New Caledonia,NCL,NCL,NC,540,2005,5.216
New Caledonia,NCL,NCL,NC,540,2006,5.214
New Caledonia,NCL,NCL,NC,540,2007,5.328
New Caledonia,NCL,NCL,NC,540,2008,5.436
New Caledonia,NCL,NCL,NC,540,2009,5.526
New Caledonia,NCL,NCL,NC,540,2010,5.549
New Caledonia,NCL,NCL,NC,540,2011,5.501
New Caledonia,NCL,NCL,NC,540,2012,5.476
New Caledonia,NCL,NCL,NC,540,2013,5.484
New Caledonia,NCL,NCL,NC,540,2014,5.559
New Caledonia,NCL,NCL,NC,540,2015,5.69
New Caledonia,NCL,NCL,NC,540,2016,5.813
New Caledonia,NCL,NCL,NC,540,2017,5.933
New Caledonia,NCL,NCL,NC,540,2018,6.07
New Caledonia,NCL,NCL,NC,540,2019,6.278
New Caledonia,NCL,NCL,NC,540,2020,7.412
New Caledonia,NCL,NCL,NC,540,2021,6.664
New Caledonia,NCL,NCL,NC,540,2022,6.8
New Caledonia,NCL,NCL,NC,540,2023,6.271
New Caledonia,NCL,NCL,NC,540,2024,6.251
New Zealand,NZL,NZL,NZ,554,2000,6.91
New Zealand,NZL,NZL,NZ,554,2001,7.16
New Zealand,NZL,NZL,NZ,554,2002,7.1
New Zealand,NZL,NZL,NZ,554,2003,6.95
New Zealand,NZL,NZL,NZ,554,2004,6.95
New Zealand,NZL,NZL,NZ,554,2005,6.54
New Zealand,NZL,NZL,NZ,554,2006,6.75
New Zealand,NZL,NZL,NZ,554,2007,6.75
New Zealand,NZL,NZL,NZ,554,2008,6.85
New Zealand,NZL,NZL,NZ,554,2009,6.73
New Zealand,NZL,NZL,NZ,554,2010,6.53
New Zealand,NZL,NZL,NZ,554,2011,6.86
New Zealand,NZL,NZL,NZ,554,2012,6.82
New Zealand,NZL,NZL,NZ,554,2013,6.65
New Zealand,NZL,NZL,NZ,554,2014,6.87
New Zealand,NZL,NZL,NZ,554,2015,6.85
New Zealand,NZL,NZL,NZ,554,2016,6.61
New Zealand,NZL,NZL,NZ,554,2017,6.92
New Zealand,NZL,NZL,NZ,554,2018,6.78
New Zealand,NZL,NZL,NZ,554,2019,6.88
New Zealand,NZL,NZL,NZ,554,2020,6.43
New Zealand,NZL,NZL,NZ,554,2021,6.87
New Zealand,NZL,NZL,NZ,554,2022,7.58
New Zealand,NZL,NZL,NZ,554,2023,7.29
New Zealand,NZL,NZL,NZ,554,2024,7.13
Nicaragua,NIC,NIC,NI,558,2000,6.145
Nicaragua,NIC,NIC,NI,558,2001,5.982
Nicaragua,NIC,NIC,NI,558,2002,5.735
Nicaragua,NIC,NIC,NI,558,2003,5.556
Nicaragua,NIC,NIC,NI,558,2004,5.401
Nicaragua,NIC,NIC,NI,558,2005,5.21
Nicaragua,NIC,NIC,NI,558,2006,5.115
Nicaragua,NIC,NIC,NI,558,2007,5.104
Nicaragua,NIC,NIC,NI,558,2008,5.097
Nicaragua,NIC,NIC,NI,558,2009,5.127
Nicaragua,NIC,NIC,NI,558,2010,5.09
Nicaragua,NIC,NIC,NI,558,2011,5.051
Nicaragua,NIC,NIC,NI,558,2012,4.964
Nicaragua,NIC,NIC,NI,558,2013,4.982
Nicaragua,NIC,NIC,NI,558,2014,4.964
Nicaragua,NIC,NIC,NI,558,2015,4.993
Nicaragua,NIC,NIC,NI,558,2016,4.959
Nicaragua,NIC,NIC,NI,558,2017,4.949
Nicaragua,NIC,NIC,NI,558,2018,4.832
Nicaragua,NIC,NIC,NI,558,2019,4.95
Nicaragua,NIC,NIC,NI,558,2020,6.663
Nicaragua,NIC,NIC,NI,558,2021,6.618
Nicaragua,NIC,NIC,NI,558,2022,4.691
Nicaragua,NIC,NIC,NI,558,2023,4.586
Nicaragua,NIC,NIC,NI,558,2024,4.636
Niger,NER,NER,NE,562,2000,17.7
Niger,NER,NER,NE,562,2001,17.076
Niger,NER,NER,NE,562,2002,16.403
Niger,NER,NER,NE,562,2003,15.662
Niger,NER,NER,NE,562,2004,14.965
Niger,NER,NER,NE,562,2005,14.258
Niger,NER,NER,NE,562,2006,13.586
Niger,NER,NER,NE,562,2007,12.981
Niger,NER,NER,NE,562,2008,12.434
Niger,NER,NER,NE,562,2009,12.0
Niger,NER,NER,NE,562,2010,11.605
Niger,NER,NER,NE,562,2011,11.261
Niger,NER,NER,NE,562,2012,10.99
Niger,NER,NER,NE,562,2013,10.751
Niger,NER,NER,NE,562,2014,10.532
Niger,NER,NER,NE,562,2015,10.386
Niger,NER,NER,NE,562,2016,10.156
Niger,NER,NER,NE,562,2017,9.957
Niger,NER,NER,NE,562,2018,9.769
Niger,NER,NER,NE,562,2019,9.573
Niger,NER,NER,NE,562,2020,9.526
Niger,NER,NER,NE,562,2021,9.55
Niger,NER,NER,NE,562,2022,9.173
Niger,NER,NER,NE,562,2023,8.859
Niger,NER,NER,NE,562,2024,8.719
Nigeria,NGA,NGA,NG,566,2000,17.439
Nigeria,NGA,NGA,NG,566,2001,17.149
Nigeria,NGA,NGA,NG,566,2002,16.799
Nigeria,NGA,NGA,NG,566,2003,16.37
Nigeria,NGA,NGA,NG,566,2004,15.986
Nigeria,NGA,NGA,NG,566,2005,15.692
Nigeria,NGA,NGA,NG,566,2006,15.43
Nigeria,NGA,NGA,NG,566,2007,15.067
Nigeria,NGA,NGA,NG,566,2008,14.801
Nigeria,NGA,NGA,NG,566,2009,14.554
Nigeria,NGA,NGA,NG,566,2010,14.36
Nigeria,NGA,NGA,NG,566,2011,14.203
Nigeria,NGA,NGA,NG,566,2012,14.019
Nigeria,NGA,NGA,NG,566,2013,13.864
Nigeria,NGA,NGA,NG,566,2014,13.736
Nigeria,NGA,NGA,NG,566,2015,13.656
Nigeria,NGA,NGA,NG,566,2016,13.408
Nigeria,NGA,NGA,NG,566,2017,13.192
Nigeria,NGA,NGA,NG,566,2018,12.952
Nigeria,NGA,NGA,NG,566,2019,12.679
Nigeria,NGA,NGA,NG,566,2020,12.586
Nigeria,NGA,NGA,NG,566,2021,12.306
Nigeria,NGA,NGA,NG,566,2022,11.953
Nigeria,NGA,NGA,NG,566,2023,11.74
Nigeria,NGA,NGA,NG,566,2024,11.641
North Macedonia,MKD,MKD,MK,807,2000,8.5
North Macedonia,MKD,MKD,MK,807,2001,8.3
North Macedonia,MKD,MKD,MK,807,2002,8.9
North Macedonia,MKD,MKD,MK,807,2003,8.9
North Macedonia,MKD,MKD,MK,807,2004,8.8
North Macedonia,MKD,MKD,MK,807,2005,9.0
North Macedonia,MKD,MKD,MK,807,2006,9.1
North Macedonia,MKD,MKD,MK,807,2007,9.6
North Macedonia,MKD,MKD,MK,807,2008,9.3
North Macedonia,MKD,MKD,MK,807,2009,9.3
North Macedonia,MKD,MKD,MK,807,2010,9.3
North Macedonia,MKD,MKD,MK,807,2011,9.5
North Macedonia,MKD,MKD,MK,807,2012,9.8
North Macedonia,MKD,MKD,MK,807,2013,9.3
North Macedonia,MKD,MKD,MK,807,2014,9.5
North Macedonia,MKD,MKD,MK,807,2015,9.9
North Macedonia,MKD,MKD,MK,807,2016,9.853364793075
North Macedonia,MKD,MKD,MK,807,2017,9.8
North Macedonia,MKD,MKD,MK,807,2018,9.5
North Macedonia,MKD,MKD,MK,807,2019,9.8
North Macedonia,MKD,MKD,MK,807,2020,12.4
North Macedonia,MKD,MKD,MK,807,2021,15.5
North Macedonia,MKD,MKD,MK,807,2022,12.3
North Macedonia,MKD,MKD,MK,807,2023,11.0
North Macedonia,MKD,MKD,MK,807,2024,11.1
Northern Mariana Islands,MNP,MNP,MP,580,2000,2.633
Northern Mariana Islands,MNP,MNP,MP,580,2001,2.611
Northern Mariana Islands,MNP,MNP,MP,580,2002,2.564
Northern Mariana Islands,MNP,MNP,MP,580,2003,2.515
Northern Mariana Islands,MNP,MNP,MP,580,2004,2.542
Northern Mariana Islands,MNP,MNP,MP,580,2005,2.499
Northern Mariana Islands,MNP,MNP,MP,580,2006,2.51
Northern Mariana Islands,MNP,MNP,MP,580,2007,2.576
Northern Mariana Islands,MNP,MNP,MP,580,2008,2.671
Northern Mariana Islands,MNP,MNP,MP,580,2009,2.796
Northern Mariana Islands,MNP,MNP,MP,580,2010,2.918
Northern Mariana Islands,MNP,MNP,MP,580,2011,3.081
Northern Mariana Islands,MNP,MNP,MP,580,2012,3.259
Northern Mariana Islands,MNP,MNP,MP,580,2013,3.447
Northern Mariana Islands,MNP,MNP,MP,580,2014,3.615
Northern Mariana Islands,MNP,MNP,MP,580,2015,3.765
Northern Mariana Islands,MNP,MNP,MP,580,2016,3.9
Northern Mariana Islands,MNP,MNP,MP,580,2017,4.016
Northern Mariana Islands,MNP,MNP,MP,580,2018,4.133
Northern Mariana Islands,MNP,MNP,MP,580,2019,4.142
Northern Mariana Islands,MNP,MNP,MP,580,2020,4.146
Northern Mariana Islands,MNP,MNP,MP,580,2021,4.381
Northern Mariana Islands,MNP,MNP,MP,580,2022,4.505
Northern Mariana Islands,MNP,MNP,MP,580,2023,4.704
Northern Mariana Islands,MNP,MNP,MP,580,2024,4.977
Norway,NOR,NOR,NO,578,2000,9.8
Norway,NOR,NOR,NO,578,2001,9.7
Norway,NOR,NOR,NO,578,2002,9.8
Norway,NOR,NOR,NO,578,2003,9.3
Norway,NOR,NOR,NO,578,2004,9.0
Norway,NOR,NOR,NO,578,2005,8.9
Norway,NOR,NOR,NO,578,2006,8.9
Norway,NOR,NOR,NO,578,2007,8.9
Norway,NOR,NOR,NO,578,2008,8.7
Norway,NOR,NOR,NO,578,2009,8.6
Norway,NOR,NOR,NO,578,2010,8.5
Norway,NOR,NOR,NO,578,2011,8.4
Norway,NOR,NOR,NO,578,2012,8.4
Norway,NOR,NOR,NO,578,2013,8.1
Norway,NOR,NOR,NO,578,2014,7.9
Norway,NOR,NOR,NO,578,2015,7.8
Norway,NOR,NOR,NO,578,2016,7.8
Norway,NOR,NOR,NO,578,2017,7.7
Norway,NOR,NOR,NO,578,2018,7.7
Norway,NOR,NOR,NO,578,2019,7.6
Norway,NOR,NOR,NO,578,2020,7.5
Norway,NOR,NOR,NO,578,2021,7.8
Norway,NOR,NOR,NO,578,2022,8.4
Norway,NOR,NOR,NO,578,2023,7.9
Norway,NOR,NOR,NO,578,2024,7.9
Oman,OMN,OMN,OM,512,2000,3.155
Oman,OMN,OMN,OM,512,2001,3.062
Oman,OMN,OMN,OM,512,2002,2.98
Oman,OMN,OMN,OM,512,2003,2.909
Oman,OMN,OMN,OM,512,2004,2.802
Oman,OMN,OMN,OM,512,2005,2.766
Oman,OMN,OMN,OM,512,2006,2.727
Oman,OMN,OMN,OM,512,2007,2.709
Oman,OMN,OMN,OM,512,2008,2.621
Oman,OMN,OMN,OM,512,2009,2.549
Oman,OMN,OMN,OM,512,2010,2.456
Oman,OMN,OMN,OM,512,2011,2.182
Oman,OMN,OMN,OM,512,2012,2.2
Oman,OMN,OMN,OM,512,2013,2.192
Oman,OMN,OMN,OM,512,2014,2.113
Oman,OMN,OMN,OM,512,2015,2.057
Oman,OMN,OMN,OM,512,2016,2.017
Oman,OMN,OMN,OM,512,2017,1.993
Oman,OMN,OMN,OM,512,2018,1.992
Oman,OMN,OMN,OM,512,2019,2.001
Oman,OMN,OMN,OM,512,2020,2.444
Oman,OMN,OMN,OM,512,2021,2.785
Oman,OMN,OMN,OM,512,2022,2.13
Oman,OMN,OMN,OM,512,2023,1.901
Oman,OMN,OMN,OM,512,2024,1.904
Pakistan,PAK,PAK,PK,586,2000,8.899
Pakistan,PAK,PAK,PK,586,2001,8.685
Pakistan,PAK,PAK,PK,586,2002,8.492
Pakistan,PAK,PAK,PK,586,2003,8.32
Pakistan,PAK,PAK,PK,586,2004,8.137
Pakistan,PAK,PAK,PK,586,2005,8.411
Pakistan,PAK,PAK,PK,586,2006,7.904
Pakistan,PAK,PAK,PK,586,2007,7.84
Pakistan,PAK,PAK,PK,586,2008,7.8
Pakistan,PAK,PAK,PK,586,2009,7.741
Pakistan,PAK,PAK,PK,586,2010,7.691
Pakistan,PAK,PAK,PK,586,2011,7.575
Pakistan,PAK,PAK,PK,586,2012,7.482
Pakistan,PAK,PAK,PK,586,2013,7.377
Pakistan,PAK,PAK,PK,586,2014,7.272
Pakistan,PAK,PAK,PK,586,2015,7.164
Pakistan,PAK,PAK,PK,586,2016,7.039
Pakistan,PAK,PAK,PK,586,2017,6.94
Pakistan,PAK,PAK,PK,586,2018,6.852
Pakistan,PAK,PAK,PK,586,2019,6.772
Pakistan,PAK,PAK,PK,586,2020,7.301
Pakistan,PAK,PAK,PK,586,2021,7.23
Pakistan,PAK,PAK,PK,586,2022,6.513
Pakistan,PAK,PAK,PK,586,2023,6.466
Pakistan,PAK,PAK,PK,586,2024,6.445
Palau,PLW,PLW,PW,585,2000,9.922
Palau,PLW,PLW,PW,585,2001,9.961
Palau,PLW,PLW,PW,585,2002,9.943
Palau,PLW,PLW,PW,585,2003,9.884
Palau,PLW,PLW,PW,585,2004,9.857
Palau,PLW,PLW,PW,585,2005,9.915
Palau,PLW,PLW,PW,585,2006,9.798
Palau,PLW,PLW,PW,585,2007,9.629
Palau,PLW,PLW,PW,585,2008,9.485
Palau,PLW,PLW,PW,585,2009,9.349
Palau,PLW,PLW,PW,585,2010,9.261
Palau,PLW,PLW,PW,585,2011,9.195
Palau,PLW,PLW,PW,585,2012,9.143
Palau,PLW,PLW,PW,585,2013,9.053
Palau,PLW,PLW,PW,585,2014,9.241
Palau,PLW,PLW,PW,585,2015,9.503
Palau,PLW,PLW,PW,585,2016,9.774
Palau,PLW,PLW,PW,585,2017,10.047
Palau,PLW,PLW,PW,585,2018,10.341
Palau,PLW,PLW,PW,585,2019,10.631
Palau,PLW,PLW,PW,585,2020,11.13
Palau,PLW,PLW,PW,585,2021,11.538
Palau,PLW,PLW,PW,585,2022,11.502
Palau,PLW,PLW,PW,585,2023,11.495
Palau,PLW,PLW,PW,585,2024,11.729
Panama,PAN,PAN,PA,591,2000,4.829
Panama,PAN,PAN,PA,591,2001,4.763
Panama,PAN,PAN,PA,591,2002,4.699
Panama,PAN,PAN,PA,591,2003,4.637
Panama,PAN,PAN,PA,591,2004,4.622
Panama,PAN,PAN,PA,591,2005,4.589
Panama,PAN,PAN,PA,591,2006,4.579
Panama,PAN,PAN,PA,591,2007,4.586
Panama,PAN,PAN,PA,591,2008,4.583
Panama,PAN,PAN,PA,591,2009,4.577
Panama,PAN,PAN,PA,591,2010,4.609
Panama,PAN,PAN,PA,591,2011,4.624
Panama,PAN,PAN,PA,591,2012,4.646
Panama,PAN,PAN,PA,591,2013,4.658
Panama,PAN,PAN,PA,591,2014,4.673
Panama,PAN,PAN,PA,591,2015,4.714
Panama,PAN,PAN,PA,591,2016,4.739
Panama,PAN,PAN,PA,591,2017,4.782
Panama,PAN,PAN,PA,591,2018,4.722
Panama,PAN,PAN,PA,591,2019,4.719
Panama,PAN,PAN,PA,591,2020,5.864
Panama,PAN,PAN,PA,591,2021,5.643
Panama,PAN,PAN,PA,591,2022,4.751
Panama,PAN,PAN,PA,591,2023,4.771
Panama,PAN,PAN,PA,591,2024,4.914
Papua New Guinea,PNG,PNG,PG,598,2000,7.785
Papua New Guinea,PNG,PNG,PG,598,2001,7.779
Papua New Guinea,PNG,PNG,PG,598,2002,7.803
Papua New Guinea,PNG,PNG,PG,598,2003,7.775
Papua New Guinea,PNG,PNG,PG,598,2004,7.76
Papua New Guinea,PNG,PNG,PG,598,2005,7.738
Papua New Guinea,PNG,PNG,PG,598,2006,7.681
Papua New Guinea,PNG,PNG,PG,598,2007,7.607
Papua New Guinea,PNG,PNG,PG,598,2008,7.489
Papua New Guinea,PNG,PNG,PG,598,2009,7.389
Papua New Guinea,PNG,PNG,PG,598,2010,7.285
Papua New Guinea,PNG,PNG,PG,598,2011,7.167
Papua New Guinea,PNG,PNG,PG,598,2012,7.076
Papua New Guinea,PNG,PNG,PG,598,2013,6.977
Papua New Guinea,PNG,PNG,PG,598,2014,6.89
Papua New Guinea,PNG,PNG,PG,598,2015,6.804
Papua New Guinea,PNG,PNG,PG,598,2016,6.744
Papua New Guinea,PNG,PNG,PG,598,2017,6.692
Papua New Guinea,PNG,PNG,PG,598,2018,6.661
Papua New Guinea,PNG,PNG,PG,598,2019,6.624
Papua New Guinea,PNG,PNG,PG,598,2020,6.824
Papua New Guinea,PNG,PNG,PG,598,2021,7.229
Papua New Guinea,PNG,PNG,PG,598,2022,6.846
Papua New Guinea,PNG,PNG,PG,598,2023,6.516
Papua New Guinea,PNG,PNG,PG,598,2024,6.554
Paraguay,PRY,PRY,PY,600,2000,5.324
Paraguay,PRY,PRY,PY,600,2001,5.264
Paraguay,PRY,PRY,PY,600,2002,5.217
Paraguay,PRY,PRY,PY,600,2003,5.182
Paraguay,PRY,PRY,PY,600,2004,5.178
Paraguay,PRY,PRY,PY,600,2005,5.175
Paraguay,PRY,PRY,PY,600,2006,5.171
Paraguay,PRY,PRY,PY,600,2007,5.186
Paraguay,PRY,PRY,PY,600,2008,5.207
Paraguay,PRY,PRY,PY,600,2009,5.222
Paraguay,PRY,PRY,PY,600,2010,5.211
Paraguay,PRY,PRY,PY,600,2011,5.209
Paraguay,PRY,PRY,PY,600,2012,5.176
Paraguay,PRY,PRY,PY,600,2013,5.193
Paraguay,PRY,PRY,PY,600,2014,5.24
Paraguay,PRY,PRY,PY,600,2015,5.319
Paraguay,PRY,PRY,PY,600,2016,5.396
Paraguay,PRY,PRY,PY,600,2017,5.501
Paraguay,PRY,PRY,PY,600,2018,5.514
Paraguay,PRY,PRY,PY,600,2019,5.584
Paraguay,PRY,PRY,PY,600,2020,6.095
Paraguay,PRY,PRY,PY,600,2021,8.92
Paraguay,PRY,PRY,PY,600,2022,6.359
Paraguay,PRY,PRY,PY,600,2023,5.703
Paraguay,PRY,PRY,PY,600,2024,5.697
Peru,PER,PER,PE,604,2000,5.631
Peru,PER,PER,PE,604,2001,5.592
Peru,PER,PER,PE,604,2002,5.606
Peru,PER,PER,PE,604,2003,5.679
Peru,PER,PER,PE,604,2004,5.89
Peru,PER,PER,PE,604,2005,5.926
Peru,PER,PER,PE,604,2006,6.079
Peru,PER,PER,PE,604,2007,6.195
Peru,PER,PER,PE,604,2008,6.505
Peru,PER,PER,PE,604,2009,6.722
Peru,PER,PER,PE,604,2010,6.733
Peru,PER,PER,PE,604,2011,6.671
Peru,PER,PER,PE,604,2012,6.469
Peru,PER,PER,PE,604,2013,6.321
Peru,PER,PER,PE,604,2014,6.123
Peru,PER,PER,PE,604,2015,6.037
Peru,PER,PER,PE,604,2016,6.036
Peru,PER,PER,PE,604,2017,6.102
Peru,PER,PER,PE,604,2018,6.173
Peru,PER,PER,PE,604,2019,6.16
Peru,PER,PER,PE,604,2020,7.415
Peru,PER,PER,PE,604,2021,9.297
Peru,PER,PER,PE,604,2022,6.389
Peru,PER,PER,PE,604,2023,5.491
Peru,PER,PER,PE,604,2024,5.595
Philippines,PHL,PHL,PH,608,2000,5.394
Philippines,PHL,PHL,PH,608,2001,5.421
Philippines,PHL,PHL,PH,608,2002,5.426
Philippines,PHL,PHL,PH,608,2003,5.407
Philippines,PHL,PHL,PH,608,2004,5.356
Philippines,PHL,PHL,PH,608,2005,5.357
Philippines,PHL,PHL,PH,608,2006,5.519
Philippines,PHL,PHL,PH,608,2007,5.428
Philippines,PHL,PHL,PH,608,2008,5.463
Philippines,PHL,PHL,PH,608,2009,5.526
Philippines,PHL,PHL,PH,608,2010,5.482
Philippines,PHL,PHL,PH,608,2011,5.463
Philippines,PHL,PHL,PH,608,2012,5.459
Philippines,PHL,PHL,PH,608,2013,5.508
Philippines,PHL,PHL,PH,608,2014,5.558
Philippines,PHL,PHL,PH,608,2015,5.583
Philippines,PHL,PHL,PH,608,2016,5.662
Philippines,PHL,PHL,PH,608,2017,5.565
Philippines,PHL,PHL,PH,608,2018,5.753
Philippines,PHL,PHL,PH,608,2019,5.896
Philippines,PHL,PHL,PH,608,2020,5.831
Philippines,PHL,PHL,PH,608,2021,7.992
Philippines,PHL,PHL,PH,608,2022,6.266
Philippines,PHL,PHL,PH,608,2023,6.236
Philippines,PHL,PHL,PH,608,2024,6.35
Poland,POL,POL,PL,616,2000,9.6
Poland,POL,POL,PL,616,2001,9.5
Poland,POL,POL,PL,616,2002,9.4
Poland,POL,POL,PL,616,2003,9.6
Poland,POL,POL,PL,616,2004,9.5
Poland,POL,POL,PL,616,2005,9.6
Poland,POL,POL,PL,616,2006,9.7
Poland,POL,POL,PL,616,2007,9.9
Poland,POL,POL,PL,616,2008,10.0
Poland,POL,POL,PL,616,2009,10.1
Poland,POL,POL,PL,616,2010,9.9
Poland,POL,POL,PL,616,2011,9.9
Poland,POL,POL,PL,616,2012,10.1
Poland,POL,POL,PL,616,2013,10.2
Poland,POL,POL,PL,616,2014,9.9
