country_name,country_code,iso_a3,iso_a2,iso_n3,year,death_rate_per_1000
Nauru,NRU,NRU,NR,520,2010,8.156
Nauru,NRU,NRU,NR,520,2011,8.021
Nauru,NRU,NRU,NR,520,2012,7.783
Nauru,NRU,NRU,NR,520,2013,7.692
Nauru,NRU,NRU,NR,520,2014,7.642
Nauru,NRU,NRU,NR,520,2015,7.64
Nauru,NRU,NRU,NR,520,2016,7.628
Nauru,NRU,NRU,NR,520,2017,7.608
Nauru,NRU,NRU,NR,520,2018,7.578
Nauru,NRU,NRU,NR,520,2019,7.573
Nauru,NRU,NRU,NR,520,2020,7.552
Nauru,NRU,NRU,NR,520,2021,7.661
Nauru,NRU,NRU,NR,520,2022,7.472
Nauru,NRU,NRU,NR,520,2023,7.519
Nauru,NRU,NRU,NR,520,2024,7.574
Nepal,NPL,NPL,NP,524,1960,24.717
Nepal,NPL,NPL,NP,524,1961,24.473
Nepal,NPL,NPL,NP,524,1962,24.169
Nepal,NPL,NPL,NP,524,1963,23.922
Nepal,NPL,NPL,NP,524,1964,23.394
Nepal,NPL,NPL,NP,524,1965,22.99
Nepal,NPL,NPL,NP,524,1966,22.527
Nepal,NPL,NPL,NP,524,1967,22.136
Nepal,NPL,NPL,NP,524,1968,21.776
Nepal,NPL,NPL,NP,524,1969,21.318
Nepal,NPL,NPL,NP,524,1970,20.964
Nepal,NPL,NPL,NP,524,1971,20.597
Nepal,NPL,NPL,NP,524,1972,20.218
Nepal,NPL,NPL,NP,524,1973,19.824
Nepal,NPL,NPL,NP,524,1974,19.5
Nepal,NPL,NPL,NP,524,1975,19.076
Nepal,NPL,NPL,NP,524,1976,18.728
Nepal,NPL,NPL,NP,524,1977,18.251
Nepal,NPL,NPL,NP,524,1978,17.846
Nepal,NPL,NPL,NP,524,1979,17.438
Nepal,NPL,NPL,NP,524,1980,17.012
Nepal,NPL,NPL,NP,524,1981,16.763
Nepal,NPL,NPL,NP,524,1982,16.392
Nepal,NPL,NPL,NP,524,1983,16.047
Nepal,NPL,NPL,NP,524,1984,15.677
Nepal,NPL,NPL,NP,524,1985,15.208
Nepal,NPL,NPL,NP,524,1986,14.756
Nepal,NPL,NPL,NP,524,1987,14.256
Nepal,NPL,NPL,NP,524,1988,13.795
Nepal,NPL,NPL,NP,524,1989,13.232
Nepal,NPL,NPL,NP,524,1990,12.764
Nepal,NPL,NPL,NP,524,1991,12.242
Nepal,NPL,NPL,NP,524,1992,11.639
Nepal,NPL,NPL,NP,524,1993,11.197
Nepal,NPL,NPL,NP,524,1994,10.639
Nepal,NPL,NPL,NP,524,1995,10.268
Nepal,NPL,NPL,NP,524,1996,9.824
Nepal,NPL,NPL,NP,524,1997,9.344
Nepal,NPL,NPL,NP,524,1998,8.947
Nepal,NPL,NPL,NP,524,1999,8.669
Nepal,NPL,NPL,NP,524,2000,8.369
Nepal,NPL,NPL,NP,524,2001,8.046
Nepal,NPL,NPL,NP,524,2002,7.912
Nepal,NPL,NPL,NP,524,2003,7.623
Nepal,NPL,NPL,NP,524,2004,7.432
Nepal,NPL,NPL,NP,524,2005,7.247
Nepal,NPL,NPL,NP,524,2006,7.043
Nepal,NPL,NPL,NP,524,2007,7.001
Nepal,NPL,NPL,NP,524,2008,6.969
Nepal,NPL,NPL,NP,524,2009,6.996
Nepal,NPL,NPL,NP,524,2010,7.028
Nepal,NPL,NPL,NP,524,2011,6.998
Nepal,NPL,NPL,NP,524,2012,7.029
Nepal,NPL,NPL,NP,524,2013,7.061
Nepal,NPL,NPL,NP,524,2014,7.098
Nepal,NPL,NPL,NP,524,2015,7.385
Nepal,NPL,NPL,NP,524,2016,7.065
Nepal,NPL,NPL,NP,524,2017,7.07
Nepal,NPL,NPL,NP,524,2018,7.07
Nepal,NPL,NPL,NP,524,2019,7.024
Nepal,NPL,NPL,NP,524,2020,7.272
Nepal,NPL,NPL,NP,524,2021,7.761
Nepal,NPL,NPL,NP,524,2022,6.888
Nepal,NPL,NPL,NP,524,2023,6.932
Nepal,NPL,NPL,NP,524,2024,6.972
Netherlands,NLD,NLD,NL,528,1960,7.6
Netherlands,NLD,NLD,NL,528,1961,7.6
Netherlands,NLD,NLD,NL,528,1962,7.9
Netherlands,NLD,NLD,NL,528,1963,8.0
Netherlands,NLD,NLD,NL,528,1964,7.7
Netherlands,NLD,NLD,NL,528,1965,8.0
Netherlands,NLD,NLD,NL,528,1966,8.1
Netherlands,NLD,NLD,NL,528,1967,7.9
Netherlands,NLD,NLD,NL,528,1968,8.2
Netherlands,NLD,NLD,NL,528,1969,8.4
Netherlands,NLD,NLD,NL,528,1970,8.4
Netherlands,NLD,NLD,NL,528,1971,8.4
Netherlands,NLD,NLD,NL,528,1972,8.5
Netherlands,NLD,NLD,NL,528,1973,8.2
Netherlands,NLD,NLD,NL,528,1974,8.1
Netherlands,NLD,NLD,NL,528,1975,8.3
Netherlands,NLD,NLD,NL,528,1976,8.3
Netherlands,NLD,NLD,NL,528,1977,7.9
Netherlands,NLD,NLD,NL,528,1978,8.2
Netherlands,NLD,NLD,NL,528,1979,8.0
Netherlands,NLD,NLD,NL,528,1980,8.1
Netherlands,NLD,NLD,NL,528,1981,8.1
Netherlands,NLD,NLD,NL,528,1982,8.2
Netherlands,NLD,NLD,NL,528,1983,8.2
Netherlands,NLD,NLD,NL,528,1984,8.3
Netherlands,NLD,NLD,NL,528,1985,8.5
Netherlands,NLD,NLD,NL,528,1986,8.6
Netherlands,NLD,NLD,NL,528,1987,8.3
Netherlands,NLD,NLD,NL,528,1988,8.4
Netherlands,NLD,NLD,NL,528,1989,8.7
Netherlands,NLD,NLD,NL,528,1990,8.6
Netherlands,NLD,NLD,NL,528,1991,8.6
Netherlands,NLD,NLD,NL,528,1992,8.6
Netherlands,NLD,NLD,NL,528,1993,9.0
Netherlands,NLD,NLD,NL,528,1994,8.7
Netherlands,NLD,NLD,NL,528,1995,8.8
Netherlands,NLD,NLD,NL,528,1996,8.9
Netherlands,NLD,NLD,NL,528,1997,8.7
Netherlands,NLD,NLD,NL,528,1998,8.8
Netherlands,NLD,NLD,NL,528,1999,8.9
Netherlands,NLD,NLD,NL,528,2000,8.8
Netherlands,NLD,NLD,NL,528,2001,8.7
Netherlands,NLD,NLD,NL,528,2002,8.8
Netherlands,NLD,NLD,NL,528,2003,8.7
Netherlands,NLD,NLD,NL,528,2004,8.4
Netherlands,NLD,NLD,NL,528,2005,8.4
Netherlands,NLD,NLD,NL,528,2006,8.3
Netherlands,NLD,NLD,NL,528,2007,8.1
Netherlands,NLD,NLD,NL,528,2008,8.2
Netherlands,NLD,NLD,NL,528,2009,8.1
Netherlands,NLD,NLD,NL,528,2010,8.2
Netherlands,NLD,NLD,NL,528,2011,8.1
Netherlands,NLD,NLD,NL,528,2012,8.4
Netherlands,NLD,NLD,NL,528,2013,8.4
Netherlands,NLD,NLD,NL,528,2014,8.3
Netherlands,NLD,NLD,NL,528,2015,8.7
Netherlands,NLD,NLD,NL,528,2016,8.7
Netherlands,NLD,NLD,NL,528,2017,8.8
Netherlands,NLD,NLD,NL,528,2018,8.9
Netherlands,NLD,NLD,NL,528,2019,8.8
Netherlands,NLD,NLD,NL,528,2020,9.7
Netherlands,NLD,NLD,NL,528,2021,9.8
Netherlands,NLD,NLD,NL,528,2022,9.6
Netherlands,NLD,NLD,NL,528,2023,9.5
Netherlands,NLD,NLD,NL,528,2024,9.6
New Caledonia,NCL,NCL,NC,540,1960,14.495
New Caledonia,NCL,NCL,NC,540,1961,13.975
New Caledonia,NCL,NCL,NC,540,1962,13.439
New Caledonia,NCL,NCL,NC,540,1963,12.936
New Caledonia,NCL,NCL,NC,540,1964,12.443
New Caledonia,NCL,NCL,NC,540,1965,11.925
New Caledonia,NCL,NCL,NC,540,1966,11.414
New Caledonia,NCL,NCL,NC,540,1967,10.91
New Caledonia,NCL,NCL,NC,540,1968,10.426
New Caledonia,NCL,NCL,NC,540,1969,9.929
New Caledonia,NCL,NCL,NC,540,1970,9.423
New Caledonia,NCL,NCL,NC,540,1971,9.093
New Caledonia,NCL,NCL,NC,540,1972,8.81
New Caledonia,NCL,NCL,NC,540,1973,8.48
New Caledonia,NCL,NCL,NC,540,1974,8.187
New Caledonia,NCL,NCL,NC,540,1975,7.938
New Caledonia,NCL,NCL,NC,540,1976,7.799
New Caledonia,NCL,NCL,NC,540,1977,7.616
New Caledonia,NCL,NCL,NC,540,1978,7.405
New Caledonia,NCL,NCL,NC,540,1979,7.22
New Caledonia,NCL,NCL,NC,540,1980,7.048
New Caledonia,NCL,NCL,NC,540,1981,6.908
New Caledonia,NCL,NCL,NC,540,1982,6.705
New Caledonia,NCL,NCL,NC,540,1983,6.502
New Caledonia,NCL,NCL,NC,540,1984,6.34
New Caledonia,NCL,NCL,NC,540,1985,6.253
New Caledonia,NCL,NCL,NC,540,1986,6.215
New Caledonia,NCL,NCL,NC,540,1987,6.193
New Caledonia,NCL,NCL,NC,540,1988,6.191
New Caledonia,NCL,NCL,NC,540,1989,6.165
New Caledonia,NCL,NCL,NC,540,1990,5.883
New Caledonia,NCL,NCL,NC,540,1991,5.857
New Caledonia,NCL,NCL,NC,540,1992,5.798
New Caledonia,NCL,NCL,NC,540,1993,5.723
New Caledonia,NCL,NCL,NC,540,1994,5.636
New Caledonia,NCL,NCL,NC,540,1995,5.548
New Caledonia,NCL,NCL,NC,540,1996,5.469
New Caledonia,NCL,NCL,NC,540,1997,5.369
New Caledonia,NCL,NCL,NC,540,1998,5.287
New Caledonia,NCL,NCL,NC,540,1999,5.214
New Caledonia,NCL,NCL,NC,540,2000,5.161
New Caledonia,NCL,NCL,NC,540,2001,5.115
New Caledonia,NCL,NCL,NC,540,2002,5.097
New Caledonia,NCL,NCL,NC,540,2003,5.119
New Caledonia,NCL,NCL,NC,540,2004,5.16
New Caledonia,NCL,NCL,NC,540,2005,5.216
New Caledonia,NCL,NCL,NC,540,2006,5.214
New Caledonia,NCL,NCL,NC,540,2007,5.328
New Caledonia,NCL,NCL,NC,540,2008,5.436
New Caledonia,NCL,NCL,NC,540,2009,5.526
New Caledonia,NCL,NCL,NC,540,2010,5.549
New Caledonia,NCL,NCL,NC,540,2011,5.501
New Caledonia,NCL,NCL,NC,540,2012,5.476
New Caledonia,NCL,NCL,NC,540,2013,5.484
New Caledonia,NCL,NCL,NC,540,2014,5.559
New Caledonia,NCL,NCL,NC,540,2015,5.69
New Caledonia,NCL,NCL,NC,540,2016,5.813
New Caledonia,NCL,NCL,NC,540,2017,5.933
New Caledonia,NCL,NCL,NC,540,2018,6.07
New Caledonia,NCL,NCL,NC,540,2019,6.278
New Caledonia,NCL,NCL,NC,540,2020,7.412
New Caledonia,NCL,NCL,NC,540,2021,6.664
New Caledonia,NCL,NCL,NC,540,2022,6.8
New Caledonia,NCL,NCL,NC,540,2023,6.271
New Caledonia,NCL,NCL,NC,540,2024,6.251
New Zealand,NZL,NZL,NZ,554,1960,8.79
New Zealand,NZL,NZL,NZ,554,1961,8.98
New Zealand,NZL,NZL,NZ,554,1962,8.89
New Zealand,NZL,NZL,NZ,554,1963,8.84
New Zealand,NZL,NZL,NZ,554,1964,8.83
New Zealand,NZL,NZL,NZ,554,1965,8.72
New Zealand,NZL,NZL,NZ,554,1966,8.86
New Zealand,NZL,NZL,NZ,554,1967,8.43
New Zealand,NZL,NZL,NZ,554,1968,8.88
New Zealand,NZL,NZL,NZ,554,1969,8.69
New Zealand,NZL,NZL,NZ,554,1970,8.81
New Zealand,NZL,NZL,NZ,554,1971,8.49
New Zealand,NZL,NZL,NZ,554,1972,8.51
New Zealand,NZL,NZL,NZ,554,1973,8.5
New Zealand,NZL,NZL,NZ,554,1974,8.3
New Zealand,NZL,NZL,NZ,554,1975,8.1
New Zealand,NZL,NZL,NZ,554,1976,8.13
New Zealand,NZL,NZL,NZ,554,1977,8.26
New Zealand,NZL,NZL,NZ,554,1978,7.85
New Zealand,NZL,NZL,NZ,554,1979,8.08
New Zealand,NZL,NZL,NZ,554,1980,8.48
New Zealand,NZL,NZL,NZ,554,1981,7.97
New Zealand,NZL,NZL,NZ,554,1982,8.03
New Zealand,NZL,NZL,NZ,554,1983,8.07
New Zealand,NZL,NZL,NZ,554,1984,7.8
New Zealand,NZL,NZL,NZ,554,1985,8.4
New Zealand,NZL,NZL,NZ,554,1986,8.25
New Zealand,NZL,NZL,NZ,554,1987,8.3
New Zealand,NZL,NZL,NZ,554,1988,8.26
New Zealand,NZL,NZL,NZ,554,1989,8.12
New Zealand,NZL,NZL,NZ,554,1990,7.89
New Zealand,NZL,NZL,NZ,554,1991,7.55
New Zealand,NZL,NZL,NZ,554,1992,7.67
New Zealand,NZL,NZL,NZ,554,1993,7.58
New Zealand,NZL,NZL,NZ,554,1994,7.44
New Zealand,NZL,NZL,NZ,554,1995,7.57
New Zealand,NZL,NZL,NZ,554,1996,7.57
New Zealand,NZL,NZL,NZ,554,1997,7.26
New Zealand,NZL,NZL,NZ,554,1998,6.87
New Zealand,NZL,NZL,NZ,554,1999,7.33
New Zealand,NZL,NZL,NZ,554,2000,6.91
New Zealand,NZL,NZL,NZ,554,2001,7.16
New Zealand,NZL,NZL,NZ,554,2002,7.1
New Zealand,NZL,NZL,NZ,554,2003,6.95
New Zealand,NZL,NZL,NZ,554,2004,6.95
New Zealand,NZL,NZL,NZ,554,2005,6.54
New Zealand,NZL,NZL,NZ,554,2006,6.75
New Zealand,NZL,NZL,NZ,554,2007,6.75
New Zealand,NZL,NZL,NZ,554,2008,6.85
New Zealand,NZL,NZL,NZ,554,2009,6.73
New Zealand,NZL,NZL,NZ,554,2010,6.53
New Zealand,NZL,NZL,NZ,554,2011,6.86
New Zealand,NZL,NZL,NZ,554,2012,6.82
New Zealand,NZL,NZL,NZ,554,2013,6.65
New Zealand,NZL,NZL,NZ,554,2014,6.87
New Zealand,NZL,NZL,NZ,554,2015,6.85
New Zealand,NZL,NZL,NZ,554,2016,6.61
New Zealand,NZL,NZL,NZ,554,2017,6.92
New Zealand,NZL,NZL,NZ,554,2018,6.78
New Zealand,NZL,NZL,NZ,554,2019,6.88
New Zealand,NZL,NZL,NZ,554,2020,6.43
New Zealand,NZL,NZL,NZ,554,2021,6.87
New Zealand,NZL,NZL,NZ,554,2022,7.58
New Zealand,NZL,NZL,NZ,554,2023,7.29
New Zealand,NZL,NZL,NZ,554,2024,7.13
Nicaragua,NIC,NIC,NI,558,1960,18.812
Nicaragua,NIC,NIC,NI,558,1961,18.029
Nicaragua,NIC,NIC,NI,558,1962,17.447
Nicaragua,NIC,NIC,NI,558,1963,16.841
Nicaragua,NIC,NIC,NI,558,1964,16.227
Nicaragua,NIC,NIC,NI,558,1965,15.517
Nicaragua,NIC,NIC,NI,558,1966,14.902
Nicaragua,NIC,NIC,NI,558,1967,14.396
Nicaragua,NIC,NIC,NI,558,1968,14.025
Nicaragua,NIC,NIC,NI,558,1969,13.685
Nicaragua,NIC,NIC,NI,558,1970,13.368
Nicaragua,NIC,NIC,NI,558,1971,13.097
Nicaragua,NIC,NIC,NI,558,1972,16.771
Nicaragua,NIC,NIC,NI,558,1973,12.539
Nicaragua,NIC,NIC,NI,558,1974,12.296
Nicaragua,NIC,NIC,NI,558,1975,12.051
Nicaragua,NIC,NIC,NI,558,1976,11.824
Nicaragua,NIC,NIC,NI,558,1977,11.734
Nicaragua,NIC,NIC,NI,558,1978,12.901
Nicaragua,NIC,NIC,NI,558,1979,14.109
Nicaragua,NIC,NIC,NI,558,1980,10.662
Nicaragua,NIC,NIC,NI,558,1981,10.408
Nicaragua,NIC,NIC,NI,558,1982,10.126
Nicaragua,NIC,NIC,NI,558,1983,10.739
Nicaragua,NIC,NIC,NI,558,1984,10.918
Nicaragua,NIC,NIC,NI,558,1985,10.67
Nicaragua,NIC,NIC,NI,558,1986,10.051
Nicaragua,NIC,NIC,NI,558,1987,10.029
Nicaragua,NIC,NIC,NI,558,1988,8.897
Nicaragua,NIC,NIC,NI,558,1989,7.982
Nicaragua,NIC,NIC,NI,558,1990,7.656
Nicaragua,NIC,NIC,NI,558,1991,7.255
Nicaragua,NIC,NIC,NI,558,1992,7.048
Nicaragua,NIC,NIC,NI,558,1993,6.825
Nicaragua,NIC,NIC,NI,558,1994,6.6
Nicaragua,NIC,NIC,NI,558,1995,6.446
Nicaragua,NIC,NIC,NI,558,1996,6.297
Nicaragua,NIC,NIC,NI,558,1997,6.229
Nicaragua,NIC,NIC,NI,558,1998,6.912
Nicaragua,NIC,NIC,NI,558,1999,6.234
Nicaragua,NIC,NIC,NI,558,2000,6.145
Nicaragua,NIC,NIC,NI,558,2001,5.982
Nicaragua,NIC,NIC,NI,558,2002,5.735
Nicaragua,NIC,NIC,NI,558,2003,5.556
Nicaragua,NIC,NIC,NI,558,2004,5.401
Nicaragua,NIC,NIC,NI,558,2005,5.21
Nicaragua,NIC,NIC,NI,558,2006,5.115
Nicaragua,NIC,NIC,NI,558,2007,5.104
Nicaragua,NIC,NIC,NI,558,2008,5.097
Nicaragua,NIC,NIC,NI,558,2009,5.127
Nicaragua,NIC,NIC,NI,558,2010,5.09
Nicaragua,NIC,NIC,NI,558,2011,5.051
Nicaragua,NIC,NIC,NI,558,2012,4.964
Nicaragua,NIC,NIC,NI,558,2013,4.982
Nicaragua,NIC,NIC,NI,558,2014,4.964
Nicaragua,NIC,NIC,NI,558,2015,4.993
Nicaragua,NIC,NIC,NI,558,2016,4.959
Nicaragua,NIC,NIC,NI,558,2017,4.949
Nicaragua,NIC,NIC,NI,558,2018,4.832
Nicaragua,NIC,NIC,NI,558,2019,4.95
Nicaragua,NIC,NIC,NI,558,2020,6.663
Nicaragua,NIC,NIC,NI,558,2021,6.618
Nicaragua,NIC,NIC,NI,558,2022,4.691
Nicaragua,NIC,NIC,NI,558,2023,4.586
Nicaragua,NIC,NIC,NI,558,2024,4.636
Niger,NER,NER,NE,562,1960,27.633
Niger,NER,NER,NE,562,1961,27.563
Niger,NER,NER,NE,562,1962,27.553
Niger,NER,NER,NE,562,1963,27.456
Niger,NER,NER,NE,562,1964,27.443
Niger,NER,NER,NE,562,1965,27.5
Niger,NER,NER,NE,562,1966,27.579
Niger,NER,NER,NE,562,1967,27.668
Niger,NER,NER,NE,562,1968,27.785
Niger,NER,NER,NE,562,1969,27.914
Niger,NER,NER,NE,562,1970,28.016
Niger,NER,NER,NE,562,1971,28.655
Niger,NER,NER,NE,562,1972,28.196
Niger,NER,NER,NE,562,1973,28.13
Niger,NER,NER,NE,562,1974,27.946
Niger,NER,NER,NE,562,1975,27.655
Niger,NER,NER,NE,562,1976,27.219
Niger,NER,NER,NE,562,1977,26.749
Niger,NER,NER,NE,562,1978,26.339
Niger,NER,NER,NE,562,1979,25.928
Niger,NER,NER,NE,562,1980,25.697
Niger,NER,NER,NE,562,1981,25.603
Niger,NER,NER,NE,562,1982,25.562
Niger,NER,NER,NE,562,1983,25.56
Niger,NER,NER,NE,562,1984,25.638
Niger,NER,NER,NE,562,1985,25.594
Niger,NER,NER,NE,562,1986,25.512
Niger,NER,NER,NE,562,1987,25.336
Niger,NER,NER,NE,562,1988,25.03
Niger,NER,NER,NE,562,1989,24.636
Niger,NER,NER,NE,562,1990,24.126
Niger,NER,NER,NE,562,1991,23.607
Niger,NER,NER,NE,562,1992,22.918
Niger,NER,NER,NE,562,1993,22.227
Niger,NER,NER,NE,562,1994,21.544
Niger,NER,NER,NE,562,1995,20.778
Niger,NER,NER,NE,562,1996,20.112
Niger,NER,NER,NE,562,1997,19.473
Niger,NER,NER,NE,562,1998,18.882
Niger,NER,NER,NE,562,1999,18.308
Niger,NER,NER,NE,562,2000,17.7
Niger,NER,NER,NE,562,2001,17.076
Niger,NER,NER,NE,562,2002,16.403
Niger,NER,NER,NE,562,2003,15.662
Niger,NER,NER,NE,562,2004,14.965
Niger,NER,NER,NE,562,2005,14.258
Niger,NER,NER,NE,562,2006,13.586
Niger,NER,NER,NE,562,2007,12.981
Niger,NER,NER,NE,562,2008,12.434
Niger,NER,NER,NE,562,2009,12.0
Niger,NER,NER,NE,562,2010,11.605
Niger,NER,NER,NE,562,2011,11.261
Niger,NER,NER,NE,562,2012,10.99
Niger,NER,NER,NE,562,2013,10.751
Niger,NER,NER,NE,562,2014,10.532
Niger,NER,NER,NE,562,2015,10.386
Niger,NER,NER,NE,562,2016,10.156
Niger,NER,NER,NE,562,2017,9.957
Niger,NER,NER,NE,562,2018,9.769
Niger,NER,NER,NE,562,2019,9.573
Niger,NER,NER,NE,562,2020,9.526
Niger,NER,NER,NE,562,2021,9.55
Niger,NER,NER,NE,562,2022,9.173
Niger,NER,NER,NE,562,2023,8.859
Niger,NER,NER,NE,562,2024,8.719
Nigeria,NGA,NGA,NG,566,1960,26.457
Nigeria,NGA,NGA,NG,566,1961,26.286
Nigeria,NGA,NGA,NG,566,1962,26.165
Nigeria,NGA,NGA,NG,566,1963,26.016
Nigeria,NGA,NGA,NG,566,1964,25.89
Nigeria,NGA,NGA,NG,566,1965,25.698
Nigeria,NGA,NGA,NG,566,1966,25.598
Nigeria,NGA,NGA,NG,566,1967,26.356
Nigeria,NGA,NGA,NG,566,1968,25.297
Nigeria,NGA,NGA,NG,566,1969,25.049
Nigeria,NGA,NGA,NG,566,1970,24.206
Nigeria,NGA,NGA,NG,566,1971,23.752
Nigeria,NGA,NGA,NG,566,1972,23.228
Nigeria,NGA,NGA,NG,566,1973,22.804
Nigeria,NGA,NGA,NG,566,1974,22.315
Nigeria,NGA,NGA,NG,566,1975,21.906
Nigeria,NGA,NGA,NG,566,1976,21.0
Nigeria,NGA,NGA,NG,566,1977,20.5
Nigeria,NGA,NGA,NG,566,1978,20.12
Nigeria,NGA,NGA,NG,566,1979,19.778
Nigeria,NGA,NGA,NG,566,1980,19.526
Nigeria,NGA,NGA,NG,566,1981,19.201
Nigeria,NGA,NGA,NG,566,1982,19.034
Nigeria,NGA,NGA,NG,566,1983,19.034
Nigeria,NGA,NGA,NG,566,1984,18.937
Nigeria,NGA,NGA,NG,566,1985,18.928
Nigeria,NGA,NGA,NG,566,1986,18.984
Nigeria,NGA,NGA,NG,566,1987,18.926
Nigeria,NGA,NGA,NG,566,1988,18.89
Nigeria,NGA,NGA,NG,566,1989,18.848
Nigeria,NGA,NGA,NG,566,1990,18.855
Nigeria,NGA,NGA,NG,566,1991,18.972
Nigeria,NGA,NGA,NG,566,1992,18.851
Nigeria,NGA,NGA,NG,566,1993,18.675
Nigeria,NGA,NGA,NG,566,1994,18.65
Nigeria,NGA,NGA,NG,566,1995,18.535
Nigeria,NGA,NGA,NG,566,1996,18.513
Nigeria,NGA,NGA,NG,566,1997,18.358
Nigeria,NGA,NGA,NG,566,1998,18.153
Nigeria,NGA,NGA,NG,566,1999,17.803
Nigeria,NGA,NGA,NG,566,2000,17.439
Nigeria,NGA,NGA,NG,566,2001,17.149
Nigeria,NGA,NGA,NG,566,2002,16.799
Nigeria,NGA,NGA,NG,566,2003,16.37
Nigeria,NGA,NGA,NG,566,2004,15.986
Nigeria,NGA,NGA,NG,566,2005,15.692
Nigeria,NGA,NGA,NG,566,2006,15.43
Nigeria,NGA,NGA,NG,566,2007,15.067
Nigeria,NGA,NGA,NG,566,2008,14.801
Nigeria,NGA,NGA,NG,566,2009,14.554
Nigeria,NGA,NGA,NG,566,2010,14.36
Nigeria,NGA,NGA,NG,566,2011,14.203
Nigeria,NGA,NGA,NG,566,2012,14.019
Nigeria,NGA,NGA,NG,566,2013,13.864
Nigeria,NGA,NGA,NG,566,2014,13.736
Nigeria,NGA,NGA,NG,566,2015,13.656
Nigeria,NGA,NGA,NG,566,2016,13.408
Nigeria,NGA,NGA,NG,566,2017,13.192
Nigeria,NGA,NGA,NG,566,2018,12.952
Nigeria,NGA,NGA,NG,566,2019,12.679
Nigeria,NGA,NGA,NG,566,2020,12.586
Nigeria,NGA,NGA,NG,566,2021,12.306
Nigeria,NGA,NGA,NG,566,2022,11.953
Nigeria,NGA,NGA,NG,566,2023,11.74
Nigeria,NGA,NGA,NG,566,2024,11.641
North Macedonia,MKD,MKD,MK,807,1960,10.911
North Macedonia,MKD,MKD,MK,807,1961,10.089
North Macedonia,MKD,MKD,MK,807,1962,11.077
North Macedonia,MKD,MKD,MK,807,1963,10.072
North Macedonia,MKD,MKD,MK,807,1964,9.957
North Macedonia,MKD,MKD,MK,807,1965,9.441
North Macedonia,MKD,MKD,MK,807,1966,8.98
North Macedonia,MKD,MKD,MK,807,1967,8.79
North Macedonia,MKD,MKD,MK,807,1968,8.422
North Macedonia,MKD,MKD,MK,807,1969,8.645
North Macedonia,MKD,MKD,MK,807,1970,8.217
North Macedonia,MKD,MKD,MK,807,1971,8.147
North Macedonia,MKD,MKD,MK,807,1972,8.024
North Macedonia,MKD,MKD,MK,807,1973,7.426
North Macedonia,MKD,MKD,MK,807,1974,7.457
North Macedonia,MKD,MKD,MK,807,1975,7.458
North Macedonia,MKD,MKD,MK,807,1976,7.269
North Macedonia,MKD,MKD,MK,807,1977,7.151
North Macedonia,MKD,MKD,MK,807,1978,6.874
North Macedonia,MKD,MKD,MK,807,1979,6.933
North Macedonia,MKD,MKD,MK,807,1980,7.035
North Macedonia,MKD,MKD,MK,807,1981,6.962
North Macedonia,MKD,MKD,MK,807,1982,6.904
North Macedonia,MKD,MKD,MK,807,1983,7.076
North Macedonia,MKD,MKD,MK,807,1984,7.01
North Macedonia,MKD,MKD,MK,807,1985,7.118
North Macedonia,MKD,MKD,MK,807,1986,7.208
North Macedonia,MKD,MKD,MK,807,1987,7.29
North Macedonia,MKD,MKD,MK,807,1988,7.378
North Macedonia,MKD,MKD,MK,807,1989,7.212
North Macedonia,MKD,MKD,MK,807,1990,7.285
North Macedonia,MKD,MKD,MK,807,1991,7.286
North Macedonia,MKD,MKD,MK,807,1992,7.737
North Macedonia,MKD,MKD,MK,807,1993,7.808
North Macedonia,MKD,MKD,MK,807,1994,8.142
North Macedonia,MKD,MKD,MK,807,1995,8.063
North Macedonia,MKD,MKD,MK,807,1996,8.707
North Macedonia,MKD,MKD,MK,807,1997,8.3
North Macedonia,MKD,MKD,MK,807,1998,8.4
North Macedonia,MKD,MKD,MK,807,1999,8.3
North Macedonia,MKD,MKD,MK,807,2000,8.5
North Macedonia,MKD,MKD,MK,807,2001,8.3
North Macedonia,MKD,MKD,MK,807,2002,8.9
North Macedonia,MKD,MKD,MK,807,2003,8.9
North Macedonia,MKD,MKD,MK,807,2004,8.8
North Macedonia,MKD,MKD,MK,807,2005,9.0
North Macedonia,MKD,MKD,MK,807,2006,9.1
North Macedonia,MKD,MKD,MK,807,2007,9.6
North Macedonia,MKD,MKD,MK,807,2008,9.3
North Macedonia,MKD,MKD,MK,807,2009,9.3
North Macedonia,MKD,MKD,MK,807,2010,9.3
North Macedonia,MKD,MKD,MK,807,2011,9.5
North Macedonia,MKD,MKD,MK,807,2012,9.8
North Macedonia,MKD,MKD,MK,807,2013,9.3
North Macedonia,MKD,MKD,MK,807,2014,9.5
North Macedonia,MKD,MKD,MK,807,2015,9.9
North Macedonia,MKD,MKD,MK,807,2016,9.853364793075
North Macedonia,MKD,MKD,MK,807,2017,9.8
North Macedonia,MKD,MKD,MK,807,2018,9.5
North Macedonia,MKD,MKD,MK,807,2019,9.8
North Macedonia,MKD,MKD,MK,807,2020,12.4
North Macedonia,MKD,MKD,MK,807,2021,15.5
North Macedonia,MKD,MKD,MK,807,2022,12.3
North Macedonia,MKD,MKD,MK,807,2023,11.0
North Macedonia,MKD,MKD,MK,807,2024,11.1
Northern Mariana Islands,MNP,MNP,MP,580,1960,7.776
Northern Mariana Islands,MNP,MNP,MP,580,1961,7.615
Northern Mariana Islands,MNP,MNP,MP,580,1962,7.447
Northern Mariana Islands,MNP,MNP,MP,580,1963,7.254
